তুমি | সর্বনাম | You | দ্বিতীয় পক্ষকে সম্বোধন করতে ব্যবহৃত হয় | You are a good girl.
আমি | সর্বনাম | I | নিজের সম্পর্কে বলতে ব্যবহৃত হয় | I am a student.
Muhammad | নাম | প্রশংসিত/যিনি প্রশংসার যোগ্য | আরবি | সর্বশ্রেষ্ঠ নাম, নবী (সা.)-এর নাম | খুব ভালো (সর্বোত্তম) | হ্যাঁ, কোরআনে আছে | রাসূলুল্লাহ (সা.)
জয়নাল | নাম | অলঙ্কার (সংক্ষিপ্ত রূপ) | আরবি | সুন্দর ও পরিপাটি ব্যক্তি | ভালো | না | জয়নাল (রা.)
আনোয়ারা | নাম | জ্যোতির্ময়/উজ্জ্বল | আরবি | আলো ছড়ানো মহীয়সী নারী | খুব ভালো | না | আনোয়ারা (রা.)
বেলাল | নাম | পানির সিক্ততা/সতেজতা | আরবি | ইসলামের প্রথম মুয়াজ্জিন | খুব ভালো | না | বিলাল ইবনে রাবাহ (রা.)
রুহুল | নাম | আত্মার/প্রাণের | আরবি | অত্যন্ত গুরুত্বপূর্ণ ও প্রাণবন্ত | ভালো | হ্যাঁ, কোরআনে আছে | -
আসাদুল | নাম | সিংহের/বীরের | আরবি | নির্ভীক ও সাহসী ব্যক্তিত্ব | ভালো | না | আসাদুল (রা.)
আতিয়া | নাম | দান/উপহার | আরবি | আল্লাহর পক্ষ থেকে দান | খুব ভালো | হ্যাঁ, কোরআনে আছে | আতিয়া (রা.)
সাদিক | নাম | সত্যবাদী/নিষ্ঠাবান | আরবি | পরম বিশ্বাসী ও সত্যনিষ্ঠ | খুব ভালো | হ্যাঁ, কোরআনে আছে | সাদিক (রা.)
রেশমা | নাম | রেশম/কোমল | ফারসি | অত্যন্ত নমনীয় ও সুন্দরী নারী | ভালো | না | -
হুমায়ুন | নাম | সৌভাগ্যবান/রাজকীয় | ফারসি | উচ্চাকাঙ্ক্ষী ও প্রভাবশালী | ভালো | না | -
আতিক | নাম | প্রাচীন/মুক্ত/সম্মানিত | আরবি | উদার ও সুন্দর চরিত্রের | খুব ভালো | না | আতিক ইবনে আবি তালিব (রা.)
সুমাইয়া | নাম | উচ্চ মর্যাদা/আকাশসম | আরবি | ইসলামের প্রথম নারী শহীদ | খুব ভালো | না | সুমাইয়া (রা.)
মুশফিকুর | নাম | স্নেহশীলের/দয়ালুর | আরবি | অত্যন্ত দয়ালু ও সেবক | ভালো | না | -
তবিবুর | নাম | চিকিৎসকের (রূপক অর্থে) | আরবি | মানুষের কষ্ট দূরকারী | ভালো | না | -
ইশতিয়াক | নাম | আকাঙ্ক্ষা/অনুরাগ | আরবি | নিবেদিত ও আগ্রহী ব্যক্তিত্ব | ভালো | না | -
ফারুক | নাম | সত্য-মিথ্যার পার্থক্যকারী | আরবি | বলিষ্ঠ ব্যক্তিত্বের অধিকারী | খুব ভালো | না | উমর (রা.) এর উপাধি
মাসুদ | নাম | সৌভাগ্যবান/সুখী | আরবি | প্রফুল্ল ও বরকতময় জীবন | ভালো | না | আব্দুল্লাহ ইবনে মাসউদ (রা.)
লাইলী | নাম | রাত্রিকালীন সৌন্দর্য | আরবি | ধৈর্যশীল ও প্রেমময়ী নারী | ভালো | না | -
জাহান | নাম | পৃথিবী/জগত | ফারসি | উদার ও বিশাল হৃদয়ের অধিকারী | ভালো | না | -
ইমরুল | নাম | শক্তিশালী/সমৃদ্ধ | আরবি | প্রভাবশালী ব্যক্তিত্ব | ভালো | না | ইমরুল কায়েস
তসলিমা | নাম | আত্মসমর্পণ/সালাম জানানো | আরবি | অনুগত ও শান্ত নারী | ভালো | না | তসলিমা (রা.)
ফরিদুল | নাম | অনন্যের/অতুলনীয়র | আরবি | দুর্লভ ও গুণী ব্যক্তিত্ব | ভালো | না | -
নাজমুন | নাম | নক্ষত্রের/উজ্জ্বলতার | আরবি | দীপ্তিময় ও সফল নারী | ভালো | না | নাজমুন (রা.)
সাজ্জাদ | নাম | সিজদাকারী/অধিক ইবাদতকারী | আরবি | আল্লাহভীরু ও বিনয়ী | খুব ভালো | হ্যাঁ, কোরআনে আছে | সাজ্জাদ (রা.)
আসমা | নাম | উচ্চ মর্যাদা/নামসমূহ | আরবি | বুদ্ধিমতী ও সাহসী নারী | খুব ভালো | না | আসমা বিনতে আবু বকর (রা.)
মঈন | নাম | সাহায্যকারী/সহায়ক | আরবি | পরোপকারী ও দয়ালু ব্যক্তি | ভালো | হ্যাঁ, কোরআনে আছে | মঈন (রা.)
খাদিজা | নাম | অকালজাত/মহামানবী | আরবি | সত্যের প্রথম সমর্থনকারী নারী | খুব ভালো | না | খাদিজা (রা.)
মাছুম | নাম | নিষ্পাপ/নিষ্পাপ শিশু | আরবি | পবিত্র ও কলুষমুক্ত | খুব ভালো | না | মাছুম (রা.)
সালমা | নাম | নিরাপদ/শান্তিপূর্ণ | আরবি | ভদ্র ও মার্জিত নারী | ভালো | না | সালমা (রা.)
কামরুন | নাম | চাঁদের/চন্দ্রের | আরবি | উজ্জ্বল ও শান্ত নারী | ভালো | হ্যাঁ, কোরআনে আছে | -
নাফিস | নাম | মূল্যবান/মূল্যবান রত্ন | আরবি | রুচিশীল ও দামী ব্যক্তিত্ব | ভালো | না | নাফিস (রা.)
শাকিল | নাম | সুদর্শন/সুপুরুষ | আরবি | দেখতে সুন্দর ও মার্জিত | ভালো | না | শাকিল (রা.)
পারভেজ | নাম | বিজয়ী/সৌভাগ্যবান | ফারসি | প্রভাবশালী ও সফল ব্যক্তি | ভালো | না | -
রিনা | নাম | শান্তি/সুর (ডাকনাম) | ল্যাটিন/বাংলা | হাসিখুশি ও প্রফুল্ল নারী | ভালো | না | -
জসিম | নাম | শক্তিশালী/বিশাল | আরবি | সুঠাম ও আত্মবিশ্বাসী ব্যক্তি | ভালো | না | জসিম (রা.)
সুলতানা | নাম | সম্রাজ্ঞী/শাসক | আরবি | প্রভাবশালী ও আভিজাত্যের প্রতীক | খুব ভালো | না | সুলতানা (রা.)
আফসার | নাম | মুকুট/শিরস্ত্রাণ | ফারসি | সম্মানিত ও উচ্চপদস্থ | ভালো | না | -
মনসুর | নাম | সাহায্যপ্রাপ্ত/বিজয়ী | আরবি | আল্লাহর সাহায্যে সফল ব্যক্তি | ভালো | না | মনসুর (রা.)
হালিমা | নাম | ধৈর্যশীল/দয়ালু | আরবি | অত্যন্ত মমতাময়ী ও শান্ত | খুব ভালো | না | হালিমা সাদিয়া (রা.)
মোসাদ্দেক | নাম | সত্যপ্রতিপাদনকারী | আরবি | সত্যবাদী ও বিশ্বাসী | ভালো | না | মোসাদ্দেক (রা.)
সোহেল | নাম | উজ্জ্বল নক্ষত্র/সুহাইল | আরবি | বন্ধুত্বপূর্ণ ও দীপ্তিময় | ভালো | না | সোহেল ইবনে আমর (রা.)
নাছিমা | নাম | মন্দ বাতাস/সতেজতা | আরবি | শান্ত ও কমনীয় নারী | ভালো | না | -
শাবানা | নাম | রাত্রিকালীন/অভিজাত | ফারসি | ব্যক্তিত্বসম্পন্ন নারী | ভালো | না | -
কুদরত | নাম | ক্ষমতা/আল্লাহর শক্তি | আরবি | প্রভাবশালী ব্যক্তিত্ব | ভালো | হ্যাঁ, কোরআনে আছে | -
আতিকুর | নাম | মুকতের/প্রাচীনের | আরবি | স্বাধীন ও উদার ব্যক্তি | ভালো | না | আতিকুর (রা.)
মুমতাজ | নাম | শ্রেষ্ঠ/নির্বাচিত | আরবি | অনন্য ও মর্যাদাবান নারী | খুব ভালো | না | -
সিদ্দিক | নাম | সত্যবাদী/বিশ্বস্ত | আরবি | পরম বিশ্বাসী ও সত্যনিষ্ঠ | খুব ভালো | হ্যাঁ, কোরআনে আছে | আবু বকর সিদ্দিক (রা.)
সাহেদ | নাম | সাক্ষী/সুদর্শন | আরবি | সত্যের প্রতীক ও সুন্দর | ভালো | হ্যাঁ, কোরআনে আছে | -
তানজিলা | নাম | অবতীর্ণ/উপহার | আরবি | শান্ত ও মার্জিত নারী | ভালো | হ্যাঁ, কোরআনে আছে | -
রফিকুল | নাম | বন্ধুর/সহচরের | আরবি | দয়ালু ও বন্ধুবৎসল ব্যক্তি | ভালো | না | রফিকুল (রা.)
মুনমুন | নাম | সুগন্ধি/সুরভি (ডাকনাম) | ফারসি/বাংলা | চঞ্চল ও প্রাণবন্ত নারী | ভালোই | না | -
শহীদুল | নাম | সাক্ষ্যের/শহীদের | আরবি | সত্যের জন্য আত্মদানকারী | খুব ভালো | হ্যাঁ, কোরআনে আছে | -
জুলফিকার | নাম | দ্বি-ধারী তলোয়ার | আরবি | বীরত্ব ও সাহসিকতার প্রতীক | খুব ভালো | না | আলী (রা.) এর তলোয়ার
তাহমিনা | নাম | শক্তিশালী/বুদ্ধিমতী | ফারসি | তেজি ও ব্যক্তিত্বসম্পন্ন নারী | ভালো | না | -
নাজমুল | নাম | নক্ষত্রের/তারার | আরবি | উজ্জ্বল ও সফল ব্যক্তিত্ব | ভালো | হ্যাঁ, কোরআনে আছে | নাজমুল (রা.)
নাসরিন | নাম | বুনো গোলাপ | ফারসি | স্নিগ্ধ ও পবিত্র নারী | ভালো | না | -
লুৎফর | নাম | দয়ার/অনুগ্রহের | আরবি | মায়াবী ও পরোপকারী ব্যক্তি | ভালো | না | লুৎফর (রা.)
হাবিবা | নাম | প্রিয়তমা/বান্ধবী | আরবি | সবার কাছের ও প্রিয় নারী | খুব ভালো | না | হাবিবা (রা.)
সাইফুল | নাম | তলোয়ারের/অস্ত্রের | আরবি | সাহসী ও সত্যের সৈনিক | ভালো | না | সাইফুল্লাহ (উপাধি)
পারভীন | নাম | উজ্জ্বল নক্ষত্রপুঞ্জ | ফারসি | নক্ষত্রের মতো দীপ্তিময় নারী | ভালো | না | -
সবুজ | নাম | সজীব/প্রাণবন্ত | বাংলা | শান্ত ও প্রাকৃতিক সুন্দর | ভালোই | না | -
আসাদ | নাম | সিংহ/বীর | আরবি | নির্ভীক ও শক্তিশালী ব্যক্তি | খুব ভালো | না | আসাদ ইবনে খুজাইমা (রা.)
শামসু | নাম | সূর্যের (সংক্ষিপ্ত) | আরবি | তেজস্বী ও উজ্জ্বল ব্যক্তি | ভালো | হ্যাঁ, কোরআনে আছে | -
বিউটি | নাম | সুন্দর/সুন্দরী | ইংরেজি | অপূর্ব রূপবতী নারী | ভালো | না | -
সালাম | নাম | শান্তি/অভিবাদন | আরবি | শান্তিকামী ও ভদ্র ব্যক্তি | খুব ভালো | হ্যাঁ, কোরআনে আছে | সালাম (রা.)
জাকির | নাম | স্মরণকারী/জিকিরকারী | আরবি | পরহেজগার ও ইবাদতকারী | খুব ভালো | হ্যাঁ, কোরআনে আছে | জাকির (রা.)
আফরোজা | নাম | জ্যোতির্ময়/উজ্জ্বল | ফারসি | আলোকিত ও সুন্দরী নারী | ভালো | না | -
শাহেদ | নাম | সাক্ষী/উপস্থিত | আরবি | সত্যবাদী ও বুদ্ধিমান ব্যক্তি | ভালো | হ্যাঁ, কোরআনে আছে | -
সাথী | নাম | সঙ্গী/বন্ধু | বাংলা | অমায়িক ও বন্ধুবৎসল নারী | ভালোই | না | -
শরীফ | নাম | অভিজাত/সম্মানিত | আরবি | উচ্চ বংশীয় ও সজ্জন ব্যক্তি | খুব ভালো | না | শরীফ (রা.)
আরিফা | নাম | জ্ঞানী/পরিচয় দানকারী | আরবি | বুদ্ধিমতী ও প্রাজ্ঞ নারী | ভালো | না | আরিফা (রা.)
জালাল | নাম | প্রতাপ/মহিমা | আরবি | তেজস্বী ও প্রভাবশালী ব্যক্তি | ভালো | হ্যাঁ, আল্লাহর নাম | জালাল (রা.)
হানিফা | নাম | একনিষ্ঠ মমিন নারী | আরবি | সত্যের ওপর অটল নারী | খুব ভালো | হ্যাঁ, কোরআনে আছে | -
মাজেদ | নাম | মহিমান্বিত/গৌরবময় | আরবি | মর্যাদাবান ও সাহসী ব্যক্তি | ভালো | হ্যাঁ, আল্লাহর নাম | মাজিদ (রা.)
শারমিন | নাম | লাজুক/বিনয়ী | ফারসি | ভদ্র ও মায়াবী নারী | ভালো | না | -
আশরাফ | নাম | অতি অভিজাত | আরবি | উচ্চ মর্যাদার অধিকারী ব্যক্তি | খুব ভালো | না | আশরাফ (রা.)
রিমা | নাম | সাদা হরিণ | আরবি | চঞ্চল ও সুন্দরী নারী | ভালো | না | -
কায়েস | নাম | দৃঢ় সংকল্প/শক্তিশালী | আরবি | অদম্য সাহসী ও বীর | ভালো | না | ইমরুল কায়েস
লিপি | নাম | লেখা/অক্ষর | বাংলা | সৃজনশীল ও শান্ত নারী | ভালোই | না | -
আকরাম | নাম | অতি দয়ালু/দানশীল | আরবি | অত্যন্ত মহৎ ও দানবীর | ভালো | না | আকরাম (রা.)
ফরিদা | নাম | অনন্য/অতুলনীয় | আরবি | দুর্লভ গুণের অধিকারী নারী | ভালো | না | ফরিদা (রা.)
মিরাজ | নাম | ঊর্ধ্বগমন/সিঁড়ি | আরবি | উচ্চাকাঙ্ক্ষী ও সফল ব্যক্তি | খুব ভালো | না (ঘটনা হিসেবে আছে) | -
শিউলি | নাম | ফুলের নাম | বাংলা | পবিত্র ও স্নিগ্ধ নারী | ভালোই | না | -
খায়রুল | নাম | উত্তম/কল্যাণকর | আরবি | উপকারী ও নেক ব্যক্তি | খুব ভালো | হ্যাঁ, কোরআনে আছে | -
তহুরা | নাম | অতি পবিত্র/শুদ্ধ | আরবি | নিষ্কলুষ ও পরহেজগার নারী | খুব ভালো | হ্যাঁ, কোরআনে আছে | -
আনোয়ার | নাম | জ্যোতির্ময়/উজ্জ্বল | আরবি | আলো ছড়ানো সাহসী ব্যক্তি | ভালো | না | আনোয়ার (রা.)
ডলি | নাম | আদরের পুতুল (ডাকনাম) | ইংরেজি | মায়াবী ও ছোট প্রিয় নারী | ভালোই | না | -
জসিম | নাম | শক্তিশালী/বিশাল | আরবি | বলিষ্ঠ ও প্রভাবশালী ব্যক্তিত্ব | ভালো | না | জসিম (রা.)
শিখা | নাম | অগ্নিশিখা/আলো | বাংলা | তেজি ও উজ্জ্বল নারী | ভালোই | না | -
হাবিব | নাম | প্রিয় বন্ধু/প্রেমিক | আরবি | সবার পছন্দের ও প্রিয় ব্যক্তি | খুব ভালো | না | হাবিব ইবনে জাইদ (রা.)
মুন্নী | নাম | মুক্তা/প্রিয় (ডাকনাম) | হিন্দি/বাংলা | ছোট ও আদুরে নারী | ভালোই | না | -
মোস্তফা | নাম | মনোনীত/নির্বাচিত | আরবি | শ্রেষ্ঠ ও বাছাইকৃত ব্যক্তিত্ব | খুব ভালো | না (নবীজির উপাধি) | -
শাহনাজ | নাম | রাজকীয় গর্ব | ফারসি | আভিজাত্য ও সুন্দরী নারী | ভালো | না | -
ইকবাল | নাম | সৌভাগ্য/উন্নতি | আরবি | সফল ও উচ্চাকাঙ্ক্ষী ব্যক্তি | ভালো | না | ইকবাল (রা.)
নাদিয়া | নাম | আহ্বানকারী/উদার | আরবি | প্রাণবন্ত ও দানশীল নারী | ভালো | না | নাদিয়া (রা.)
সাইদ | নাম | সৌভাগ্যবান/সুখী | আরবি | সফল ও বরকতময় ব্যক্তি | খুব ভালো | না | সাঈদ ইবনে যায়েদ (রা.)
জেরিন | নাম | স্বর্ণালী/সোনালী | ফারসি | আকর্ষণীয় ও মূল্যবান নারী | ভালো | না | -
নজরুল | নাম | মানত/নজরানা | আরবি | সত্যের বিদ্রোহী ও সাহসী | ভালো | না | -
পপি | নাম | ফুলের নাম | ইংরেজি | হাসিখুশি ও সুন্দরী নারী | ভালোই | না | -
শাকিল | নাম | সুদর্শন/সুপুরুষ | আরবি | দেখতে সুন্দর ও রুচিশীল | ভালো | না | শাকিল (রা.)
শামিমা | নাম | সুগন্ধি বাতাস | আরবি | মিষ্টি ও স্নিগ্ধ ব্যক্তিত্ব | ভালো | না | শামিমা (রা.)
জহির | নাম | প্রকাশ্য/উজ্জ্বল | আরবি | স্পষ্টভাষী ও দীপ্তিময় ব্যক্তি | ভালো | হ্যাঁ, আল্লাহর নাম | জহির (রা.)
শাহাদাত | নাম | সাক্ষ্য/শহীদি মৃত্যু | আরবি | ত্যাগের মহিমা ও সত্যের সাক্ষী | খুব ভালো | হ্যাঁ, কোরআনে আছে | -
মোশাররফ | নাম | সম্মানিত/মর্যাদাপ্রাপ্ত | আরবি | ধন্য ও গুণী ব্যক্তি | ভালো | না | মোশাররফ (রা.)

সে | সর্বনাম | He/She | তৃতীয় পক্ষকে (ছেলে/মেয়ে) বোঝাতে ব্যবহৃত হয় | He is my brother.
আমরা | সর্বনাম | We | নিজেদের দল বোঝাতে ব্যবহৃত হয় | We play football.
তারা | সর্বনাম | They | অন্য কোনো দল বা ব্যক্তিদের বোঝাতে ব্যবহৃত হয় | They are friends.
বলা | ক্রিয়া | Say/Tell | কথা প্রকাশ করা বোঝাতে ব্যবহৃত হয় | Say your name clearly.
শোনা | ক্রিয়া | Listen/Hear | কানের সাহায্যে গ্রহণ করা | Listen to your teacher.
দেখা | ক্রিয়া | See/Look | চোখের সাহায্যে দেখা | Look at the sky.
করা | ক্রিয়া | Do | কোনো কাজ সম্পন্ন করা | Do your homework.
যাওয়া | ক্রিয়া | Go | এক স্থান থেকে অন্য স্থানে চলা | Go to your room.
আসা | ক্রিয়া | Come | নিজের কাছে কাউকে ডাকা | Come here, please.
খাওয়া | ক্রিয়া | Eat | খাদ্য গ্রহণ করা | Eat your breakfast.
পাওয়া | ক্রিয়া | Get/Find | কোনো কিছু লাভ করা | Get your bag ready.
দেওয়া | ক্রিয়া | Give | কাউকে কিছু প্রদান করা | Give me the pencil.
সাহায্য | বিশেষ্য/ক্রিয়া | Help | সহায়তা করা | Always help others.
ধন্যবাদ | বিশেষ্য | Thank you | কৃতজ্ঞতা প্রকাশ করতে ব্যবহৃত হয় | Thank you, mom.
দুঃখিত | বিশেষণ | Sorry | ভুল স্বীকার করতে ব্যবহৃত হয় | I am sorry for that.
শুভেচ্ছা | বিশেষ্য | Greetings | ভালো কিছু জানানো | Greetings of the day.
স্বাগতম | বিশেষ্য | Welcome | কাউকে বরণ করে নেওয়া | Welcome to our school.
হ্যাঁ | অব্যয় | Yes | সম্মতি প্রকাশে ব্যবহৃত হয় | Yes, I can do it.
না | অব্যয় | No | অসম্মতি প্রকাশে ব্যবহৃত হয় | No, don't go there.
কে | প্রশ্নবোধক | Who | ব্যক্তির পরিচয় জানতে চাওয়া | Who is that man?
কি | প্রশ্নবোধক | What | বস্তু বা বিষয় জানতে চাওয়া | What are you doing?
কোথায় | প্রশ্নবোধক | Where | স্থান বা জায়গা জানতে চাওয়া | Where is my book?
কখন | প্রশ্নবোধক | When | সময় জানতে চাওয়া | When will you sleep?
কেন | প্রশ্নবোধক | Why | কারণ জানতে চাওয়া | Why are you crying?
কিভাবে | প্রশ্নবোধক | How | মাধ্যম বা অবস্থা জানতে চাওয়া | How did you do this?
জল/পানি | বিশেষ্য | Water | জীবন রক্ষাকারী তরল | Drink clean water.
ভাত | বিশেষ্য | Rice | প্রধান খাদ্য | I eat rice daily.
রুটি | বিশেষ্য | Bread | গমের তৈরি খাবার | Bread is soft.
ফল | বিশেষ্য | Fruit | পুষ্টিকর প্রাকৃতিক খাদ্য | Eat fresh fruit.
সবজি | বিশেষ্য | Vegetable | রান্নার উপযোগী উদ্ভিদ | Vegetables are healthy.
দুধ | বিশেষ্য | Milk | আদর্শ পানীয় | Milk makes us strong.
ডিম | বিশেষ্য | Egg | পুষ্টিকর খাবার | I like boiled eggs.
মাছ | বিশেষ্য | Fish | পানিতে থাকা প্রাণী | Fish is good for health.
মাংস | বিশেষ্য | Meat | প্রাণিজ প্রোটিন | We eat chicken meat.
ফুল | বিশেষ্য | Flower | গাছের সুন্দর অংশ | Rose is a flower.
গাছ | বিশেষ্য | Tree | বড় উদ্ভিদ | Trees give us oxygen.
পাখি | বিশেষ্য | Bird | আকাশে ওড়া প্রাণী | The bird is singing.
বিড়াল | বিশেষ্য | Cat | গৃহপালিত পশু | My cat is small.
কুকুর | বিশেষ্য | Dog | প্রভুভক্ত প্রাণী | The dog is barking.
গরু | বিশেষ্য | Cow | গৃহপালিত উপকারী পশু | Cow gives us milk.
সূর্য | বিশেষ্য | Sun | দিনের আলোর উৎস | The sun is bright.
চাঁদ | বিশেষ্য | Moon | রাতের আকাশের আলো | The moon is round.
তারা | বিশেষ্য | Star | রাতের আকাশের বিন্দু আলো | Stars shine at night.
আকাশ | বিশেষ্য | Sky | মাথার উপরের নীল অংশ | The sky is clear.
মাটি | বিশেষ্য | Soil/Ground | পৃথিবীর উপরিভাগ | Don't sit on the ground.
বাতাস | বিশেষ্য | Air/Wind | যা আমরা অনুভব করি | Fresh air is good.
বৃষ্টি | বিশেষ্য | Rain | আকাশ থেকে পড়া পানি | Rain makes us happy.
রঙ | বিশেষ্য | Color | বর্ণ বা চিত্র | What is your favorite color?
ঘর | বিশেষ্য | Room/House | বসবাসের জায়গা | Clean your room.
দরজা | বিশেষ্য | Door | প্রবেশের পথ | Close the door.
জানালা | বিশেষ্য | Window | বাতাস আসার পথ | Open the window.
বিছানা | বিশেষ্য | Bed | শোয়ার জায়গা | Go to bed early.
জামা | বিশেষ্য | Shirt/Dress | পরিধেয় বস্ত্র | Wear a clean dress.
জুতো | বিশেষ্য | Shoe | পায়ের আবরণ | Put on your shoes.
বই | বিশেষ্য | Book | পড়ার সামগ্রী | Read your book.
খাতা | বিশেষ্য | Notebook | লেখার কাগজ | Write in the notebook.
কলম | বিশেষ্য | Pen | লেখার যন্ত্র | This is a blue pen.
পেন্সিল | বিশেষ্য | Pencil | কাঠপেন্সিল | Sharpen your pencil.
ব্যাগ | বিশেষ্য | Bag | বই রাখার থলে | Carry your bag.
স্কুল | বিশেষ্য | School | শিক্ষা প্রতিষ্ঠান | I love my school.
খেলার মাঠ | বিশেষ্য | Playground | যেখানে শিশুরা খেলে | Meet me at the playground.
খেলনা | বিশেষ্য | Toy | খেলার সামগ্রী | Share your toys.
বন্ধু | বিশেষ্য | Friend | খেলার সাথী | He is my best friend.
শিক্ষক | বিশেষ্য | Teacher | শিক্ষা দানকারী | Respect your teacher.
মা | বিশেষ্য | Mother | পরম শ্রদ্ধেয় নারী | Mother is very kind.
বাবা | বিশেষ্য | Father | পরম শ্রদ্ধেয় পুরুষ | Father works hard.
ভাই | বিশেষ্য | Brother | সহোদর পুরুষ | My brother is tall.
বোন | বিশেষ্য | Sister | সহোদর নারী | My sister is sweet.
নাম | বিশেষ্য | Name | পরিচয় | My name is Murad.
বয়স | বিশেষ্য | Age | কত বছর হলো | What is your age?
শহর | বিশেষ্য | City | বড় জনপদ | We live in a city.
গ্রাম | বিশেষ্য | Village | ছোট জনপদ | My village is beautiful.
দেশ | বিশেষ্য | Country | জন্মভূমি | I love my country.
আজ | অব্যয় | Today | বর্তমান দিন | Today is Monday.
কাল | অব্যয় | Tomorrow | পরের দিন | Tomorrow is a holiday.
গতকাল | অব্যয় | Yesterday | আগের দিন | Yesterday was Sunday.
সকাল | বিশেষ্য | Morning | দিনের শুরু | Wake up in the morning.
দুপুর | বিশেষ্য | Noon | দিনের মাঝভাগ | It is hot at noon.
বিকেল | বিশেষ্য | Afternoon | সন্ধ্যার আগের সময় | I play in the afternoon.
সন্ধ্যা | বিশেষ্য | Evening | দিনের শেষ ভাগ | Study in the evening.
রাত | বিশেষ্য | Night | ঘুমানোর সময় | Good night, dear.
ভাল | বিশেষণ | Good | সুন্দর গুণ | You are a good boy.
মন্দ | বিশেষণ | Bad | খারাপ গুণ | Don't do bad things.
বড় | বিশেষণ | Big | আকারে বিশাল | It is a big box.
ছোট | বিশেষণ | Small | আকারে ক্ষুদ্র | The ant is small.
লম্বা | বিশেষণ | Tall/Long | উচ্চতায় বেশি | The tree is tall.
খাটো | বিশেষণ | Short | উচ্চতায় কম | My pencil is short.
নতুন | বিশেষণ | New | আধুনিক বা তাজা | I have a new bag.
পুরানো | বিশেষণ | Old | জীর্ণ বা আগের | This is an old book.
গরম | বিশেষণ | Hot | তাপ আছে এমন | The tea is hot.
ঠান্ডা | বিশেষণ | Cold | শীতল অনুভব | I like cold milk.
হাসি | বিশেষ্য/ক্রিয়া | Smile/Laugh | আনন্দ প্রকাশ | Keep a smile on face.
কান্না | বিশেষ্য/ক্রিয়া | Cry | দুঃখ প্রকাশ | Don't cry, baby.
থামা | ক্রিয়া | Stop | বিরতি দেওয়া | Stop right there.
শুরু | ক্রিয়া | Start | আরম্ভ করা | Start your work.
সাদা | বিশেষণ | White | একটি রঙের নাম | Milk is white.
কালো | বিশেষণ | Black | একটি রঙের নাম | My hair is black.
লাল | বিশেষণ | Red | একটি রঙের নাম | The apple is red.
সবুজ | বিশেষণ | Green | একটি রঙের নাম | Grass is green.


বসা | ক্রিয়া | Sit | চেয়ার বা কোনো জায়গায় বসা | Sit on the chair.
দাঁড়ানো | ক্রিয়া | Stand | সোজা হয়ে দাঁড়ানো | Stand up on your feet.
ধরা | ক্রিয়া | Catch/Hold | কোনো কিছু হাতে নেওয়া | Catch the ball.
ছেড়া | ক্রিয়া | Tear | কাগজ বা কাপড় ছিঁড়ে ফেলা | Don't tear the page.
কাটা | ক্রিয়া | Cut | কোনো কিছু খণ্ড করা | Cut the apple.
খোলা | ক্রিয়া | Open | বন্ধ কিছু খুলে দেওয়া | Open your bag.
আটকানো | ক্রিয়া | Close/Shut | খোলা কিছু বন্ধ করা | Shut the window.
চলা | ক্রিয়া | Walk/Move | এক জায়গা থেকে অন্য জায়গায় যাওয়া | Walk slowly.
ধাক্কা | ক্রিয়া/বিশেষ্য | Push | সামনের দিকে ঠেলে দেওয়া | Push the door.
টানা | ক্রিয়া/বিশেষ্য | Pull | নিজের দিকে টেনে আনা | Pull the string.
চুল | বিশেষ্য | Hair | মাথার উপরের লোম | My hair is black.
কপাল | বিশেষ্য | Forehead | চোখের উপরের অংশ | Touch your forehead.
ভ্রু | বিশেষ্য | Eyebrow | চোখের উপরের লোমশ রেখা | He raised his eyebrow.
পলক | বিশেষ্য | Eyelash | চোখের পাতার লোম | She has long eyelashes.
গাল | বিশেষ্য | Cheek | মুখের পাশের নরম অংশ | The baby has red cheeks.
চিবুক | বিশেষ্য | Chin | ঠোঁটের নিচের অংশ | Rest your chin here.
কান | বিশেষ্য | Ear | শোনার অঙ্গ | I hear with my ears.
জিহ্বা | বিশেষ্য | Tongue | স্বাদের অঙ্গ | Don't show your tongue.
দাঁত | বিশেষ্য | Tooth/Teeth | খাবার চিবানোর অঙ্গ | Brush your teeth.
ঠোঁট | বিশেষ্য | Lip | মুখের বাইরের অংশ | Her lips are pink.
গলা | বিশেষ্য | Throat/Neck | ঘাড় বা কণ্ঠনালী | My throat is dry.
কাঁধ | বিশেষ্য | Shoulder | হাতের উপরের অংশ | Carry the bag on shoulder.
বুক | বিশেষ্য | Chest | শরীরের সম্মুখ অংশ | Take a deep breath in chest.
পিঠ | বিশেষ্য | Back | শরীরের পেছনের অংশ | My back is straight.
পেট | বিশেষ্য | Stomach/Belly | হজমের অঙ্গ | My stomach is full.
কোমর | বিশেষ্য | Waist | শরীরের মাঝখানের অংশ | Tie the belt on waist.
নখ | বিশেষ্য | Nail | আঙুলের ডগার শক্ত অংশ | Cut your nails.
আঙুল | বিশেষ্য | Finger | হাতের পাঁচটি অংশ | Count on your fingers.
কবজি | বিশেষ্য | Wrist | হাতের তালুর ওপরের জোড়া | I wear a watch on my wrist.
হাঁটু | বিশেষ্য | Knee | পায়ের মাঝখানের জোড়া | Bend your knees.
পায়ের পাতা | বিশেষ্য | Foot/Feet | শরীরের নিচের অংশ | Put your feet down.
রক্ত | বিশেষ্য | Blood | শরীরের লাল তরল | Blood is red.
হাড় | বিশেষ্য | Bone | শরীরের শক্ত কাঠামো | Drink milk for strong bones.
