Abstract | বাংলা: বিমূর্ত | সাহিত্যিক প্রতিশব্দ: নিরাকার, অশারীরিক | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ত + রেফ (র্ত)
Salvation | বাংলা: মুক্তি | সাহিত্যিক প্রতিশব্দ: পরিত্রাণ, মোক্ষ, নিস্তার | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ক + ত (ক্তি)
Sanctity | বাংলা: পবিত্রতা | সাহিত্যিক প্রতিশব্দ: গুচিতা, মাহাত্ম্য | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + ম + য-ফলা (ত্ম্য)
Sarcasm | বাংলা: বিদ্রুপ | সাহিত্যিক প্রতিশব্দ: শ্লেষাত্মক উক্তি, বক্রোক্তি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + র (দ্র)
Satisfaction | বাংলা: তৃপ্তি | সাহিত্যিক প্রতিশব্দ: সন্তোষ, পরিতোষ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: প + ত (প্তি)
Scarcity | বাংলা: দুষ্প্রাপ্যতা | সাহিত্যিক প্রতিশব্দ: আকাল, অনটন, অভাব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ষ + প (ষ্প), প + য-ফলা (প্য)
Scent | বাংলা: ঘ্রাণ | সাহিত্যিক প্রতিশব্দ: সুরভি, পরিমল, সুবাস | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ঘ + র (ঘ্র)
Skepticism | বাংলা: সংশয়বাদ | সাহিত্যিক প্রতিশব্দ: সন্দেহপ্রবণতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Scholarship | বাংলা: পাণ্ডিত্য | সাহিত্যিক প্রতিশব্দ: জ্ঞানবত্তা, বিদ্যা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ণ + ড (ণ্ড), ত + য-ফলা (ত্য)
Scrutiny | বাংলা: পুঙ্খানুপুঙ্খ পরীক্ষা | সাহিত্যিক প্রতিশব্দ: নিরক্ষণ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ঙ + খ (ঙ্খ)
Seclusion | বাংলা: নির্জনতা | সাহিত্যিক প্রতিশব্দ: নিভৃতবাস, একাকীত্ব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: জ + ন (র্জন)
Secondary | বাংলা: মাধ্যমিক | সাহিত্যিক প্রতিশব্দ: গৌণ, আনুষঙ্গিক | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Security | বাংলা: নিরাপত্তা | সাহিত্যিক প্রতিশব্দ: সুরক্ষা, জামানত | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Sediment | বাংলা: পলল | সাহিত্যিক প্রতিশব্দ: তলানি, পলি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Segregation | বাংলা: পৃথকীকরণ | সাহিত্যিক প্রতিশব্দ: বিচ্ছিন্নকরণ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Selection | বাংলা: নির্বাচন | সাহিত্যিক প্রতিশব্দ: চয়ন, বাছাই | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: চ + য (চয়)
Self-esteem | বাংলা: আত্মমর্যাদা | সাহিত্যিক প্রতিশব্দ: স্বাভিমান | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + ম (ত্ম), য + রেফ (র্যা)
Sensation | বাংলা: সংবেদন | সাহিত্যিক প্রতিশব্দ: রোমাঞ্চ, অনুভূতি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Sensitivity | বাংলা: সংবেদনশীলতা | সাহিত্যিক প্রতিশব্দ: অনুভূতিপ্রবণতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Sentiment | বাংলা: ভাবাবেগ | সাহিত্যিক প্রতিশব্দ: চিত্তবৃত্তি, মনের ভাব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Sequence | বাংলা: অনুক্রম | সাহিত্যিক প্রতিশব্দ: পর্যায়, বিন্যাস | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ক + র (ক্রম)
Serenity | বাংলা: প্রশান্তি | সাহিত্যিক প্রতিশব্দ: স্থৈর্য, অবিচলতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + ত (ন্তি)
Service | বাংলা: সেবা | সাহিত্যিক প্রতিশব্দ: শুশ্রূষা, খিদমত | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: শ + র (শ্রূ)
Significance | বাংলা: তাৎপর্য | সাহিত্যিক প্রতিশব্দ: মাহাত্ম্য, গুরুত্ব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + প (ত্প), য + রেফ (র্য)
Similarity | বাংলা: সাদৃশ্য | সাহিত্যিক প্রতিশব্দ: সাযুজ্য, অনুরুপতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + ঋ (দৃ), শ + য-ফলা (শ্য)
Simplicity | বাংলা: সরলতা | সাহিত্যিক প্রতিশব্দ: অনাড়ম্বরতা, অমায়িকতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Sincerity | বাংলা: আন্তরিকতা | সাহিত্যিক প্রতিশব্দ: একনিষ্ঠতা, নিষ্ঠা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + ত (ন্ত)
Situation | বাংলা: পরিস্থিতি | সাহিত্যিক প্রতিশব্দ: অবস্থা, হালচাল | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ষ + ঠ (ষ্ঠি)
Slavery | বাংলা: দাসত্ব | সাহিত্যিক প্রতিশব্দ: গোলামি, পরাধীনতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + ত (স্ত)
Solitude | বাংলা: নির্জনতা | সাহিত্যিক প্রতিশব্দ: একাকীত্ব, নিভৃতকাল | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Sophisticated | বাংলা: অত্যাধুনিক | সাহিত্যিক প্রতিশব্দ: মার্জিত, রুচিসম্পন্ন | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ত + য-ফলা (ত্য), ন + ধ (ন্ধ)
Sovereignty | বাংলা: সার্বভৌমত্ব | সাহিত্যিক প্রতিশব্দ: আধিপত্য | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ব + রেফ (র্ব), ত + ব (ত্ত্ব)
Spectacular | বাংলা: দর্শনীয় | সাহিত্যিক প্রতিশব্দ: চিত্তাকর্ষক, অপূর্ব | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: শ + য-ফলা (শ্য)
Speculation | বাংলা: জল্পনা | সাহিত্যিক প্রতিশব্দ: অনুমান, জল্পনা-কল্পনা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ল + প (ল্প)
Spiritual | বাংলা: আধ্যাত্মিক | সাহিত্যিক প্রতিশব্দ: পারমার্থিক, মরমী | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ধ + য-ফলা (ধ্য), ত + ম (ত্ম)
Splendor | বাংলা: জৌলুস | সাহিত্যিক প্রতিশব্দ: গরিমা, রাজকীয় আভা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Spontaneous | বাংলা: স্বতঃস্ফূর্ত | সাহিত্যিক প্রতিশব্দ: স্বয়ংক্রিয় | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: স + ব (স্ব), স + ফ (স্ফূ)
Stability | বাংলা: স্থায়িত্ব | সাহিত্যিক প্রতিশব্দ: স্থিরতা, দৃঢ়তা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + থ (স্থ)
Standard | বাংলা: মানদণ্ড | সাহিত্যিক প্রতিশব্দ: পরিমাপক, আদর্শ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ণ + ড (ণ্ড)
Statistics | বাংলা: পরিসংখ্যান | সাহিত্যিক প্রতিশব্দ: তথ্যতত্ত্ব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Status | বাংলা: পদমর্যাদা | সাহিত্যিক প্রতিশব্দ: সামাজিক অবস্থান | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: য + রেফ (র্যা)
Stereotype | বাংলা: গতানুগতিক | সাহিত্যিক প্রতিশব্দ: বাঁধাধরা ধারণা | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Stimulation | বাংলা: উদ্দীপনা | সাহিত্যিক প্রতিশব্দ: জাগরণ, প্ররোচনা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + দ (দ্দী)
Strategy | বাংলা: রণকৌশল | সাহিত্যিক প্রতিশব্দ: কৌশল, সমরনীতি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Strengthen | বাংলা: শক্তিশালী করা | সাহিত্যিক প্রতিশব্দ: সুদৃঢ় করা | ব্যাকরণ: ক্রিয়া (Verb) | যুক্তবর্ণ: ক + ত (ক্তি)
Structure | বাংলা: কাঠামো | সাহিত্যিক প্রতিশব্দ: গঠনতন্ত্র, অবয়ব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Stubborn | বাংলা: জেদি | সাহিত্যিক প্রতিশব্দ: একগুঁয়ে, অনমনীয় | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Substance | বাংলা: সারাংশ | সাহিত্যিক প্রতিশব্দ: সারবস্তু, মূলভাব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Substantial | বাংলা: উল্লেখযোগ্য | সাহিত্যিক প্রতিশব্দ: স্থূলকায়, পর্যাপ্ত | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: খ + য-ফলা (খ্য)
Substitute | বাংলা: বিকল্প | সাহিত্যিক প্রতিশব্দ: স্থলাভিষিক্ত | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ল + প (ল্প)
Succession | বাংলা: উত্তরাধিকার | সাহিত্যিক প্রতিশব্দ: অনুক্রম | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Sufficiency | বাংলা: পর্যাপ্ততা | সাহিত্যিক প্রতিশব্দ: প্রাচুর্য, সচ্ছলতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: চ + ছ (চ্ছ)
Suggestion | বাংলা: পরামর্শ | সাহিত্যিক প্রতিশব্দ: প্রস্তাব, ইঙ্গিত | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + থ (স্থ - প্রতিশব্দে)
Summary | বাংলা: সারাংশ | সাহিত্যিক প্রতিশব্দ: সংক্ষেপ, সারমর্ম | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ম + রেফ (র্ম)
Superficial | বাংলা: ভাসা-ভাসা | সাহিত্যিক প্রতিশব্দ: অগভীর, বাহ্যিক | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Superiority | বাংলা: শ্রেষ্ঠত্ব | সাহিত্যিক প্রতিশব্দ: আভিজাত্য, প্রাধান্য | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ষ + ঠ (ষ্ঠ), ত + ব (ত্ত্ব)
Supernatural | বাংলা: অলৌকিক | সাহিত্যিক প্রতিশব্দ: অতিপ্রাকৃত | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Supplement | বাংলা: ক্রোড়পত্র | সাহিত্যিক প্রতিশব্দ: পরিপূরক | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Suppression | বাংলা: দমন | সাহিত্যিক প্রতিশব্দ: নিগ্রহ, অবদমন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Surplus | বাংলা: উদ্বৃত্ত | সাহিত্যিক প্রতিশব্দ: বাড়তি, অবশিষ্টাংশ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + ব (দ্ব), ত + ত (ত্ত)
Surrender | বাংলা: আত্মসমর্পণ | সাহিত্যিক প্রতিশব্দ: নতি স্বীকার | ব্যাকরণ: বিশেষ্য/ক্রিয়া | যুক্তবর্ণ: ত + ম (ত্ম), শ + ব (শ্ব)
Suspicion | বাংলা: সন্দেহ | সাহিত্যিক প্রতিশব্দ: সংশয়, খটকা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + দ (ন্দ)
Sustain | বাংলা: টিকিয়ে রাখা | সাহিত্যিক প্রতিশব্দ: বজায় রাখা | ব্যাকরণ: ক্রিয়া (Verb) | যুক্তবর্ণ: নেই
Symbol | বাংলা: প্রতীক | সাহিত্যিক প্রতিশব্দ: সংকেত, চিহ্ন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Sympathy | বাংলা: সহানুভূতি | সাহিত্যিক প্রতিশব্দ: সমবেদনা, মরমী ভাব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Symptom | বাংলা: উপসর্গ | সাহিত্যিক প্রতিশব্দ: লক্ষণ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Synthesis | বাংলা: সংশ্লেষণ | সাহিত্যিক প্রতিশব্দ: সমন্বয়, একীকরণ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: শ + ল (শ্ল)
Systematic | বাংলা: সুশৃঙ্খল | সাহিত্যিক প্রতিশব্দ: পদ্ধতিগত | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ঙ + খ (ঙ্খ)
Tactics | বাংলা: রণকৌশল | সাহিত্যিক প্রতিশব্দ: ফন্দি, কৌশল | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Talent | বাংলা: প্রতিভা | সাহিত্যিক প্রতিশব্দ: মেধা, ধীশক্তি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Tangible | বাংলা: স্পর্শযোগ্য | সাহিত্যিক প্রতিশব্দ: মূর্ত, দৃশ্যমান | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: স + প (স্প), শ + য-ফলা (শ্য)
Technique | বাংলা: কারিগরি কৌশল | সাহিত্যিক প্রতিশব্দ: পদ্ধতি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Temperament | বাংলা: মেজাজ | সাহিত্যিক প্রতিশব্দ: মেজাজ-মর্জি, স্বভাব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Temporary | বাংলা: অস্থায়ী | সাহিত্যিক প্রতিশব্দ: ক্ষণস্থায়ী, সাময়িক | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: স + থ (স্থ)
Tendency | বাংলা: প্রবণতা | সাহিত্যিক প্রতিশব্দ: ঝোঁক, অভিমুখ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ণ + ত (ন্ত)
Terminologies | বাংলা: পরিভাষা | সাহিত্যিক প্রতিশব্দ: সংজ্ঞার্থ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Territory | বাংলা: ভূখণ্ড | সাহিত্যিক প্রতিশব্দ: এলাকা, সাম্রাজ্য | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ণ + ড (ণ্ড)
Terrorism | বাংলা: সন্ত্রাসবাদ | সাহিত্যিক প্রতিশব্দ: চরমপন্থা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + ত (ন্ত), স + ত (স্ত)
Testimony | বাংলা: সাক্ষ্য | সাহিত্যিক প্রতিশব্দ: প্রমাণপত্র, জবানবন্দি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Theme | বাংলা: মূলভাব | সাহিত্যিক প্রতিশব্দ: সারমর্ম, বিষয়বস্তু | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Theory | বাংলা: মতবাদ | সাহিত্যিক প্রতিশব্দ: তত্ত্ব, শাস্ত্র | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + ত (ত্ত্ব)
Threshold | বাংলা: দোরগোড়া | সাহিত্যিক প্রতিশব্দ: প্রারম্ভ, সীমারেখা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Tolerance | বাংলা: সহিষ্ণুতা | সাহিত্যিক প্রতিশব্দ: সহ্যশক্তি, ধৈর্য | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: য + রেফ (র্য)
Tradition | বাংলা: ঐতিহ্য | সাহিত্যিক প্রতিশব্দ: প্রথা, পরম্পরা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: থ + য-ফলা (থ্য)
Tragedy | বাংলা: বিয়োগান্তক নাটক | সাহিত্যিক প্রতিশব্দ: শোকগাথা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Trajectory | বাংলা: গতিপথ | সাহিত্যিক প্রতিশব্দ: প্রক্ষেপপথ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Tranquility | বাংলা: প্রশান্তি | সাহিত্যিক প্রতিশব্দ: নিঝুমতা, নীরবতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + ত (ন্তি)
Transaction | বাংলা: লেনদেন | সাহিত্যিক প্রতিশব্দ: আদান-প্রদান | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Transcend | বাংলা: অতিক্রম করা | সাহিত্যিক প্রতিশব্দ: ছাপিয়ে যাওয়া | ব্যাকরণ: ক্রিয়া (Verb) | যুক্তবর্ণ: নেই
Transformation | বাংলা: রূপান্তর | সাহিত্যিক প্রতিশব্দ: ভোলবদল | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + ত (ন্ত)
Transition | বাংলা: উত্তরণ | সাহিত্যিক প্রতিশব্দ: ক্রান্তিকাল, রূপান্তরকাল | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + ত (ত্ত)
Translation | বাংলা: অনুবাদ | সাহিত্যিক প্রতিশব্দ: ভাষান্তর | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Transparency | বাংলা: স্বচ্ছতা | সাহিত্যিক প্রতিশব্দ: নির্মলতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: চ + ছ (চ্ছ)
Transport | বাংলা: পরিবহন | সাহিত্যিক প্রতিশব্দ: যাতায়াত মাধ্যম | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Trauma | বাংলা: মানসিক আঘাত | সাহিত্যিক প্রতিশব্দ: মর্মপীড়া | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ম + রেফ (র্ম)
Treachery | বাংলা: বিশ্বাসঘাতকতা | সাহিত্যিক প্রতিশব্দ: শঠতা, কুটিলতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: শ + ব (শ্ব), স + ত (স্ত)
Treasury | বাংলা: কোষাগার | সাহিত্যিক প্রতিশব্দ: রাজভাণ্ডার | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Tremendous | বাংলা: চমৎকার | সাহিত্যিক প্রতিশব্দ: অতিশয়, বিশাল | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Trial | বাংলা: বিচার | সাহিত্যিক প্রতিশব্দ: পরীক্ষণ, জেরা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Triumph | বাংলা: বিজয় | সাহিত্যিক প্রতিশব্দ: জয়োল্লাস, মহাসাফল্য | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Trivial | বাংলা: তুচ্ছ | সাহিত্যিক প্রতিশব্দ: সামান্য, নগণ্য | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: চ + ছ (চ্ছ)
Turbulence | বাংলা: অস্থিরতা | সাহিত্যিক প্রতিশব্দ: বিক্ষোভ, খলবলানি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Tyranny | বাংলা: স্বৈরাচার | সাহিত্যিক প্রতিশব্দ: জুলুম, অত্যাচার | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + য-ফলা (ত্য)
Ultimate | বাংলা: চূড়ান্ত | সাহিত্যিক প্রতিশব্দ: অন্তিম, চরম | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Unanimous | বাংলা: সর্বসম্মত | সাহিত্যিক প্রতিশব্দ: একমত, অবিসংবাদিত | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ম + ম (ম্ম), ন + দ (ন্দ)
Uncertainty | বাংলা: অনিশ্চয়তা | সাহিত্যিক প্রতিশব্দ: সংশয়, দোটানা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Underestimate | বাংলা: অবমূল্যায়ন করা | সাহিত্যিক প্রতিশব্দ: তুচ্ছজ্ঞান করা | ব্যাকরণ: ক্রিয়া (Verb) | যুক্তবর্ণ: নেই
Understanding | বাংলা: সমঝোতা | সাহিত্যিক প্রতিশব্দ: বোধগম্যতা, অনুধাবন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Undertake | বাংলা: দায়ভার গ্রহণ করা | সাহিত্যিক প্রতিশব্দ: ব্রতী হওয়া | ব্যাকরণ: ক্রিয়া (Verb) | যুক্তবর্ণ: নেই
Unequivocal | বাংলা: দ্ব্যর্থহীন | সাহিত্যিক প্রতিশব্দ: সুষ্পষ্ট | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: দ + ব + য-ফলা (দ্ব্য), থ + রেফ (র্থ)
Unification | বাংলা: একীকরণ | সাহিত্যিক প্রতিশব্দ: ঐক্যসাধন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Uniformity | বাংলা: অভিন্নতা | সাহিত্যিক প্রতিশব্দ: সমরূপতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Universal | বাংলা: সর্বজনীন | সাহিত্যিক প্রতিশব্দ: বিশ্বজনীন, আপামর | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Universe | বাংলা: মহাবিশ্ব | সাহিত্যিক প্রতিশব্দ: ব্রহ্মাণ্ড, সৃষ্টিজগত | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: হ + ম (হ্ম), ণ + ড (ণ্ড)
Unpredictable | বাংলা: অভাবনীয় | সাহিত্যিক প্রতিশব্দ: অনিশ্চিত | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Unprecedented | বাংলা: অভূতপূর্ব | সাহিত্যিক প্রতিশব্দ: নজিরবিহীন | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Upbringing | বাংলা: লালন-পালন | সাহিত্যিক প্রতিশব্দ: প্রতিপালন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Urgency | বাংলা: জরুরি অবস্থা | সাহিত্যিক প্রতিশব্দ: ত্বরা, দ্রুততা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Utility | বাংলা: উপযোগিতা | সাহিত্যিক প্রতিশব্দ: কার্যকারিতা, সুফল | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Utterance | বাংলা: উচ্চারণ | সাহিত্যিক প্রতিশব্দ: উক্তি, ভাষণ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: চ + চ (চ্চ)
Vagueness | বাংলা: অস্পষ্টতা | সাহিত্যিক প্রতিশব্দ: ধোঁয়াশা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Valuable | বাংলা: মূল্যবান | সাহিত্যিক প্রতিশব্দ: দামী, জহরত | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Validation | বাংলা: বৈধকরণ | সাহিত্যিক প্রতিশব্দ: স্বীকৃতি দান | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Variation | বাংলা: বৈচিত্র্য | সাহিত্যিক প্রতিশব্দ: হেরফের, পার্থক্য | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + র + য-ফলা (ত্র্য)
Velocity | বাংলা: গতিবেগ | সাহিত্যিক প্রতিশব্দ: দ্রুতি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Vengeance | বাংলা: প্রতিশোধ | সাহিত্যিক প্রতিশব্দ: প্রতিহিংসা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Verification | বাংলা: যাচাইকরণ | সাহিত্যিক প্রতিশব্দ: সত্যতা নিরূপণ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Versatile | বাংলা: বহুমুখী | সাহিত্যিক প্রতিশব্দ: সব্যসাচী | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Vibration | বাংলা: কম্পন | সাহিত্যিক প্রতিশব্দ: স্পন্দন, থরথরানি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ম + প (ম্প)
Victory | বাংলা: বিজয় | সাহিত্যিক প্রতিশব্দ: জয়লাভ, ফতেহ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Vigilance | বাংলা: সতর্কতা | সাহিত্যিক প্রতিশব্দ: সজাগ দৃষ্টি, হুঁশিয়ারি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Vigor | বাংলা: তেজ | সাহিত্যিক প্রতিশব্দ: সজীবতা, কর্মশক্তি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Violation | বাংলা: লঙ্ঘন | সাহিত্যিক প্রতিশব্দ: অমান্য করা, বিচ্যুতি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Violence | বাংলা: সহিংসতা | সাহিত্যিক প্রতিশব্দ: হাঙ্গামা, জোর-জুলুম | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Virtue | বাংলা: গুণ | সাহিত্যিক প্রতিশব্দ: পুণ্য, মহত্ত্ব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + ত (ত্ত্ব)
Visibility | বাংলা: দৃশ্যমানতা | সাহিত্যিক প্রতিশব্দ: দৃষ্টিগোচরতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: শ + য-ফলা (শ্য)
